,question,category,answer,choices/0,choices/1,choices/2,choices/3
257,What was the name given to the trio of killers who claimed to have had over 110 young male victims in California from the late 1970s to early 1980s?,people,The Freeway Killer,The Moors Murderers,The Gay slayer,The Freeway Killer,Lonely Hearts Killer
258,"One of the most prominent painters of the 20th century, this Catalan surrealist who was 1.72 m (5 ft 7-3/4 in) tall, is perhaps best-known for his work  The Persistence of Memory.",people,Salvador DalÃ­,Giorgio Chirico,Max Ernst,Pablo Picasso,Salvador DalÃ­
259,"This musician, who was only 57 (1,7 m) tall, was lead singer, songwriter, and guitarist of Nirvana and author of songs such as Come as You Are, In Bloom, Lithium, Heart-Shaped Box.",people,Kurt Cobain,Eric Clapton,Dave Grohl,Krist Novoselic,Kurt Cobain
260,"One of the shortest men in TV and cinema, this American actor, director, and producer, is probably best known as Louie De Palma from the popular sitcom Taxi.",people,Danny DeVito,David Davis,Tony Danza,Andy Kaufman,Danny DeVito
261,"This historic person, who was 1.6 m high, had great military and politic achievements as Emperor of the French and King of Italy.",people,Napoleon I Bonaparte,Louis XIII,Napoleon I Bonaparte,Louis XII,Philip the Bold
262,This TV actress seemed short beside her long-time screen partner David Duchovny.,people,Gillian Anderson,Annabeth Gish,Minnie Driver,Gillian Anderson,Julianne Moore
263,"This famous  American country singer, who is only 5 ft (1,52 m) tall, has a star on the Hollywood Walk of Fame for Recording and owns a theme park.",people,Dolly Parton,Dolly Parton,Jessica Andrews,Brittany Wells,Suzy Bogguss
264,Being only 54 (1.62 m) tall has not prevented this man from becoming one of the leading US record producers and rappers.,people,Jermaine Dupri,Jermaine Dupri,50 Pence,Dr. Dre,50 Cent
265,"This influential musician of the 80s and 90s, who is a little less than 1,6 m (5 ft 3 in) tall, is widely regarded as a music genius. Purple Rain is an album and a song by him, as well as a film he starred in.",people,Prince,Prince,Kid Rock,Def Leppard,Bon Jovi
266,"This American actress and singer, who starred in the I Know What You Did Last Summer films as Julie James, is 5 ft 2 in (1, 57 m) tall.",people,Jennifer Love Hewitt,Sarah Jessica Parker,Jennifer Love Hewitt,Sarah Michelle-Gellar,Anne Heche
267,"Which famous US general was shot by one of his own men at the Battle of Chancellors Ville on May 10, 1863?",people,General Thomas âStonewallâ Jackson,General George B. McClellan,General George G. Meade,"Brig. General Barnard Elliott Bee, Jr.",General Thomas âStonewallâ Jackson
268,What US general became the eighteenth President of the United States?,people,Ulysses S. Grant,Andrew Johnson,William Henry Harrison,Dwight D. Eisenhower,Ulysses S. Grant
269,Which US General became the Thirty-Fourth US President?,people,Dwight D. Eisenhower,Calvin Coolidge,Douglas MacArthur,Dwight D. Eisenhower,George S. Patton
270,What U.S. President served the shortest time in office ?,people,William Henry Harrison,William McKinley,William Henry Harrison,Andrew Jackson,Gerald Rudolph Ford
271,"Who was the last President before the Civil War, also the last president to advocate slavery?",people,James Buchanan,James Knox Polk,James Buchanan,Abraham Lincoln,John Tyler
272,What U.S. President led the nation in World War One?,people,Thomas Woodrow Wilson,Thomas Woodrow Wilson,Herbert Clark Hoover,John Calvin Coolidge,Theodore Roosevelt
273,This U.S. President and founder of the Democratic Party drafted the Declaration of Independence in 1776.,people,Thomas Jefferson,James Monroe,James Madison,Thomas Jefferson,John Adams
274,"Born in Brookline, Massachusetts. he was a  Roman Catholic President .",people,John Fitzgerald  Kennedy,Lyndon Baines Johnson,Richard Milhous Nixon,Harry Shippe Truman,John Fitzgerald  Kennedy
275,What U.S. President was a commanding Union General in the Civil War ?,people,Ulysses Simpson Grant,Benjamin Harrison,Andrew Johnson,James Abram Garfield,Ulysses Simpson Grant
276,"What President has an animal named after him, after refusing to shoot one such animal during a hunting party?",people,Theodore Roosevelt,Dwight  David Eisenhower,Theodore Roosevelt,Zachary Taylor,Franklin Pierce
277,What U.S. President was first to use atomic weapons (1945) ?,people,Harry Truman,Gerald Rudolph Ford,Harry Truman,James Earl  Carter,Ronald Wilson Reagan
278,What Presidents campaign slogan was The Great Society?,people,Lyndon Baines Johnson,William Jefferson Clinton,George H.W. Bush,Lyndon Baines Johnson,Franklin Delano Roosevelt
279,"The actor who played Uncle Bill on Family Affair shot himself at 23449 Malibu Colony Road, Malibu after battling emphysema and lung cancer for several months.",people,Brian Keith,Sebastian Cabot,William Holden,Tom Swift,Brian Keith
280,"What Whig President, a career soldier, was the second to die in office, in 1850?",people,Zachary Taylor,Zachary Taylor,William MacKinley,John Tyler,James Buchanan
281,What Whig Presidents conciliatory politics helped postpone the Civil War?,people,Millard Fillmore,Andrew Jackson,James Monroe,Millard Fillmore,William Henry Harrison
282,The Monterey Pop Festival was one of the first big breaks in the U.S. for this guitarist that is ranked # 1 on Rolling Stones 100 Greatest Guitarists. Name this guitarist who had hits such as The Star Spangled Banner  to Bob Dylans All Along the Watchtower.,people,Jimi Hendrix,Robert Johnson,Jimi Hendrix,Buddy Guy,Howlin Wolf
283,How did Les Harvey of Stone the Crows join Club 27?,people,He was electrocuted on stage,He was electrocuted on stage,"After locking himself out of his apartment, he fell to his death trying to climb onto his 4th floor balcony.",He overdosed on PCP.,He died in a hang glider accident.
284,"Assume a virtue, if you have it not.",people,William Shakespeare,Joseph Heller,Oscar Wilde,William Shakespeare,Charles Dickens
285,"As far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.",people,Albert Einstein,Michael Faraday,Albert Einstein,Aristotle,Galileo Galilei
286,A friend is one before whom I may think aloud.,people,Ralph Waldo Emerson,Voltaire,Michel de Montaigne,Thomas de Quincey,Ralph Waldo Emerson
287,God is dead.,people,Friedrich Nietzsche,Friedrich Nietzsche,Blaise Pascal,Jean-Paul Sartre,JosÃ© Ortega y Gasset
288,"A slip of the foot you may soon recover, but a slip of the tongue you may never get over.",people,Benjamin Franklin,Carl Jung,Albert Camus,Aristotle,Benjamin Franklin
289,Its not enough that we do our best; sometimes we have to do whats required.,people,Sir Winston Churchill,John F. Kennedy,Jane Austen,Sir Winston Churchill,Pearl Buck
290,Clothes make the man. Naked people have little or no influence on society.,people,Mark Twain,Mark Twain,Aristotle,Sartre,Charles Dickens
291,Always forgive your enemies; nothing annoys them so much.,people,Oscar Wilde,Napoleon Bonaparte,Carl Jung,Oscar Wilde,Aesop
292,Pleasure in the job puts perfection in the work.,people,Aristotle,Henry David Thoreau,Howard Newton,Aristotle,Jean De La Fontaine
293,"I think we agree, the past is over.",people,George W. Bush,Harry S Truman,George W. Bush,William Shakespeare,Emily Dickinson
294,He got no respect.,people,Rodney Dangerfield,Rodney Dangerfield,Walter Mattheau,Tony Randall,Richard Pryor
295,This Oscar-winning actor gave unforgettable performances in On the Waterfront and Streetcar Named Desire.,people,Marlon Brando,Mickey Rooney,Marlon Brando,Robert Stack,Sir Alex Guiness
296,"He was born in Swiss Cottage, London, England. He won Oscars for supporting actor in Spartacus and Topkapi. His autobiography was entitled Dear Me.",people,Peter Ustinov,Tony Randall,Peter Ustinov,Orson Welles,Sir Alex Guiness
297,"This actor, born Arthur Leonard Rosenberg in Tulsa, Oklahoma, was on TV for five years as Felix Unger in The Odd Couple.",people,Tony Randall,Tony Randall,Jack Lemmon,Walter Mattheau,Jack Klugman
298,This actress played Ann Darrow in the 1933 production of King Kong.,people,Fay Wray,Fay Wray,Teri Hatcher,Ann Channing,Joan Crawford
299,She wrote Mastering the Art of French Cooking in 1961 and had a television program entitled the The French Chef.,people,Julia Childs,Ann Dalton,Evonne Chuker,Julia Childs,Betty Crocker
300,"I say The Rocket, you say ______?",people,Roger Clemens,Steve Carlton,Roger Clemens,Nolan Ryan,Randy Johnson
301,"I say The Minister of Defense, you say ______?",people,Reggie White,Dick Butkus,Joe Montana,Reggie White,Emmit Smith
302,"I say The Glide, you say _____?",people,Clyde Drexler,Kobe Bryant,Steve Smith,Clyde Drexler,James Worthy
303,"I say Pistol, you say ______?",people,Pete Maravich,Vince Carter,Jason Kidd,Kobe Bryant,Pete Maravich
304,Andrew Johnson was known as three of these alternative names. Which is the odd one?,people,Gentleman Boss,Tennessee Tailor,Sir Veto,Gentleman Boss,Father of the Homestead Act
305,William McKinley was referred to as one of these.,people,Stocking-footed Orator,Hangman of Buffalo,Old Eight to Seven,Stocking-footed Orator,Preacher President
306,One of these pairs (US President - his nickname) is wrong.,people,James Buchanan - Fifty-cent Jimmy,Franklin Pierce - Young Hickory of Granite Hills,John Tyler - His Accidency,James K. Polk - Napoleon of the Stump,James Buchanan - Fifty-cent Jimmy
308,Gerald Ford was famous for being him.,people,Mr. Nice Guy,Mr. Nice Guy,Mr. Ugly,Mr. Smart Guy,Mr. Dull Guy
309,"Andrew Jackson, John Quincy Adams and John F. Kennedy have nicknames in which they are referred to as these.",people,Kings,Kings,Dukes,Barons,Counts
310,"Three of these alternative names belong to US Presidents who have been even presidents (for instance, 12th President, 10th President). Which is the odd one?",people,Old Buck,Honest Abe,Handsome Frank,Old Zach,Old Buck
311,Calvin Coolidge is known as this Cal.,people,Silent Cal,Silent Cal,Wise Cal,Mad Cal,Young Cal
312,Who was the first American woman to reach outer space?,people,Sally Ride,Beverly Dangelo,Katherine Patterson,Britney Spears,Sally Ride
314,Who is the first woman in U.S. history to be Speaker of the House?,people,Nancy Pelosi,Sydney Wittrock,Sandra Day O Connor,Nancy Pelosi,Hillary Clinton
315,Who was first lady to win two Nobel Prizes?,people,Marie Curie,Maria Mayer,Hillary Clinton,Madeleine Lengle,Marie Curie
317,Who was the first woman to earn a medical degree?,people,Elizabeth Blackwell,Sally Ride,Belva Lockwood,Antoinette Blackwell,Elizabeth Blackwell
319,Who was the first woman to found a major religion?,people,Mary Eddy,Mary Eddy,Britney Spears,Sarah Goode,Annie Tatlor
321,Who is the first woman to serve as Associate Justice of the U.S. Supreme Court?,people,Sandra Day OConnor,Jessica Simpson,Hillary Clinton,Sandra Day OConnor,Nancy Pelosi
322,The most common hostage situation is when the hostage-taker is...?,people,Emotionally and/or mentally disturbed.,Rational and uses people to trade their lives for whatever goal she/he has.,Emotionally and/or mentally disturbed.,Rational and uses people to attract public attention.,Rational and uses people as human shields so that she/he does not get shot by the police.
324,"Not always are the negotiators professionals. Sometimes they are bystanders who get involved. This happened in 1975, when the terrorist group Japanese Red Army attacked the US Consulate in Kuala Lampur. They made a phone call to notify the US authorities that they had hostages.  The man who answered the phone and became an accidental negotiator was...?",people,A junior embassy officer,A janitor,A junior embassy officer,"The consuls child, who was there at that time",A Japanese who was applying for a visa
327,Which of these should a negotiator never do?,people,Give the hostage-takers everything they ask for,Ensure the safety of the hostages,Give the hostage-takers everything they ask for,Keep things calm,Prolong the negotiations
328,"Which of these statements is incorrect, regarding the Stockholm Syndrome?",people,All statements are true,The hostages feel afraid that the police might rush into the building and kill them accidentally,It is a defense mechanism,All statements are true,The hostages feel gratitude that later turns into sympathy towards the criminals for sparing their lives
329,The United States and Russia are nations with a reputation for strict non-negotiation policies. Which one is a third such nation?,people,Israel,Germany,China,Israel,France
330,"In 2004, Chechen separatists invaded the Beslan elementary school.  What did the Russian government do?",people,It ordered an armed assault and some hostages died.,It ordered an armed assault and some hostages died.,It did nothing and three days later the separatists released the hostages.,It ordered an armed assault and saved all the hostages.,It did nothing and three days later the separatists killed all hostages.
331,Only one of these makes kidnapping resemble a typical hostage situation.  Which one?,people,"Kidnappers usual goals are money, attention, some cause, etc.",The criminals are barricaded in an unknown area,Communication is one-way - the kidnappers tell authorities what to do,The criminals keep their hostages at a secret location,"Kidnappers usual goals are money, attention, some cause, etc."
332,What was the name of the London area where Jack the Ripper murdered his victims?,people,Whitechapel,Wellington,Longshore,Whitechapel,Aldorf
333,Portrait of a Killer - Jack the Ripper: Case Closed is a 2002 book by which crime novelist?,people,Patricia Cornwell,Michael Connely,Antonia Fraser,Michael Collins,Patricia Cornwell
334,The killings attributed to Jack the Ripper were perpetrated during what year?,people,1888,1889,1888,1886,1900
335,Which of these women was not among the possible victims of Jack the Ripper?,people,Pearly Poll Connelly,Mary Kelly,Mary Ann Nichols,Pearly Poll Connelly,Catherine Eddowes
337,"How many murders did Jack the Ripper perpetrate, according to the most widely accepted list of victims?",people,5,5,7,9,8
338,"This author, recipient of the A. C. Greene Award and the Romance Writers of Americas Lifetime Achievement Award, wrote the novel Unspeakable.",people,Sandra Brown,James Fenimore Cooper,Sandra Brown,Joseph Wambaugh,John Gray
339,"Who wrote The Last of the Mohicans, an epic novel, featuring the hero Natty Bumppo?",people,James Fenimore Cooper,James Fenimore Cooper,Cynthia Profiler,Trevor Rees-Jones,Sandra Brown
340,"Who wrote the fairy-tale picture-book Shrek, which was later adapted into a computer animated movie?",people,William Steig,Scott ODell,William Steig,Francis Hodgson Burnett,Lemony Snicket
341,"What is the title of the last chapter in Harry Potter and the Goblet of Fire, the fourth book in the Harry Potter series?",people,The Beginning,The Beginning,The End,Almost the End,Almost the Beginning
342,This name means to gradually diminish.,people,peter,brian,peter,john,fred
343,This is also the name of a certain ethnic group in Burma.,people,Karen,Karen,Susan,Jennifer,Taino
344,This common name is also a slang term for a prostitutes customer.,people,John,John,Jake,Fred,Roger
345,A good cup of this in the morning goes well with breakfast.,people,Joe,Charlie,Clark,Joe,Jimmy
346,Charlemagne was the leader of this Germanic tribe.,people,Franks,Virgils,Damiens,Franks,Toms
347,What name did the American soldiers in Vietnam use to refer to the Viet Cong collectively?,people,Charlie,Charlie,Victor,Tommy,Billy
348,Which name refers to a private in the British army?,people,Tommy,Charlie,Robert,Jack,Tommy
349,Which of the following refers to a low growing Eurasian shrub of the genus Erica with small evergreen leaves?,people,Heather,Carmen,Karen,Heather,Jessica
350,What is the fifth sign of the zodiac?,people,Leo,Marcus,Gemini,Leo,Aries
351,Which of the following means a British nobleman ranking right above a viscount and below a marquis?,people,earl,baron,richard,earl,damien
352,Serial killers generally stalk and kill their prey in three ways. Which one of the following is not one of those ways?,people,Direct,Territorial,Nomadic,Stationary,Direct
353,"The following is a quote from a letter believed to have been sent by which notorious serial killer to the Central News office in London:
Sir I send you half the Kidne I took from one woman prasarved it for you  tother piece I fried ate was very nise I may send you the bloody knif that took it out if you only wait a whil longer.?",people,Jack the Ripper,Jack the Ripper,Jack the Stripper,Ivan the Ripper,Jeremiah Johnston
354,"Between December 1972 and June 1980, authorities in seven southern California counties reported the violent deaths of 21 young men and boys, attributing their murders to The Freeway Killer. What was this murderers name?",people,William George Bonin,William Ray Pugh,Randy Kraft,William George Bonin,Russel Pugh
356,Which one of these murderers was once employed by contractor and serial killer John Gacy?,people,Robin Gecht,Thomas Kokoraleis,Edward Spreitzer,Robin Gecht,Andrew Kokoraleis
357,"Born in 1960, the son of a prostitute, inflicted from birth with epilepsy, partial paralysis and a deformed right arm, this killer legally changed his name at age 19 to the name of the movie star he idolized.",people,Bruce Lee,Charles Bronson,Chuck Norris,Christopher Lee,Bruce Lee
359,What was Princess Dianas astrological sign?,people,Cancer,Leo,Aquarius,Cancer,Virgo
360,What are the names of Lady Diana and Prince Charless sons?,people,William and Harry,Harry and Joseph,Charles Jr. and William,William and George,William and Harry
361,"While married to Prince Charles, Diana, Princess of Wales, had an affair with James Hewitt. What was his profession?",people,Her riding instructor,Her riding instructor,Her bodyguard,Owner of a department store,Heart surgeon
362,"Which of these people survived the car crash on August 31, 1997 in the Pont de lAlma road tunnel in Paris?",people,Dodi Al-Fayeds bodyguard Trevor Rees-Jones,The driver Henri Paul,There were no survivors.,Princess Dianas lover Dodi Al-Fayed,Dodi Al-Fayeds bodyguard Trevor Rees-Jones
363,When did Prince Charles and Princess Diana divorce?,people,August 1996,August 1999,June 1991,August 1996,January 1997
364,What was the profession of Diana Frances Spencer before she became Princess of Wales?,people,Kindergarten teacher,Actress,Kindergarten teacher,Fashion designer,Heart surgeon
365,In 1997 Lady Diana died in a car crash travelling at high speed in what car?,people,Mercedes-Benz 280 S,Lamborghini Diablo,Buick Riviera,Volvo C70,Mercedes-Benz 280 S
367,"Which of these statements refers to the late Diana, Princess of Wales?",people,All of these,"Since the 17th century, Diana was the first English-born spouse of a heir to the English throne.",Diana was the first English princess to omit the word obey in the marriage vows.,All of these,"In 1987, Diana became the first world-famous celebrity, photographed touching people with AIDS."
368,"Finish the lyrics of Elton Johns song Candle in the Wind 1997 which he performed at Princess Dianas funeral in Westminster Abbey:

Goodbye Englands rose
May you ever grow in our hearts
You were the grace that placed itself
Where lives were torn apart
You called out to our country
And you whispered to those in pain
Now you belong to heaven
....................................................",people,And the stars spell out your name.,And youre home again.,And youre never back again.,And the stars spell out your name.,And angels hallow thy name.
370,"This overweight comedian was, best known for his stint on SNL, was 33 when he died December 18th, 1997.",people,Chris Farley,John Belushi,Jim Belushi,Chris Farley,John Beluski
371,"1960, Sri Lanka.  She became the worlds first female prime minister.",people,Sirimavo Bandaranaike,Golda MeÃ¯r,Indira Gandhi,Sirimavo Bandaranaike,Ãlisabeth DomitiÃ©n
372,"1974, Argentina.   She became the first ever female president.",people,Isabel Peron,Lydia Gueiler Tejada,Isabel Peron,Agatha Barbara,FinnbogadÃ³ttir
373,She was the first recorded female leader. She ruled the Mesopotamian City-State of Ur around 2500 BCE.,people,Ku-Baba,Nefertari,Cleopatra,Ku-Baba,Nefertiti
374,"Starting in 1966, she was the prime minister of India for 15 years.  Her political career was controversial, as she was viewed by some as a dictator.",people,Indira Gandhi,Golda MeÃ¯r,Ãlisabeth DomitiÃ©n,Indira Gandhi,Sirimavo Bandaranaike
375,"She was the first African American woman to become The United States Secretary of State.  Her name comes from Italian and means to play with sweetness, a musical term.",people,Condoleezza Rice,Condoleezza Rice,Miriam A. Ferguson,Patience Sewell Latting,Madeleine Albright
376,In 1988 she became the Prime Minister of Pakistan.  She was the first woman to head the government of an Islamic State.,people,Benazir Bhutto,Silva Pintasilgo,Gro Harlem Brundtland,Indira Gandhi,Benazir Bhutto
377,"This woman was the first female president of the Philippines. She succeeded her husband after his assassination in 1983, and became the leader of the opposition to President Ferdinand Marcos.  Three years later, she was elected President.",people,Corazon Aquino,Milka Planinc,Corazon Aquino,Kasimiera Prunskien,Benazir Bhutto
378,"She served as Prime Minister of the United Kingdom from 1979 to 1990, which makes her the first woman to hold this position in the UK.",people,Margaret Thatcher,Hanna Suchocka,Elisabeth Domitien,Edith Cresson,Margaret Thatcher
379,"She was the first black bishop in a major domination, from 1984 until 1988.",people,Leontine T.G. Kelly,Susan Hassinger,Leontine T.G. Kelly,Judith Craig,Ann Sherer
381,"Who was President during the Suez crisis, after a long career in the U.S. Army?",people,Dwight David Eisenhower,Dwight David Eisenhower,Harry Shippe Truman,Richard Milhous Nixon,Lyndon Baines Johnson
382,What President delivered the Gettysburg Address?,people,Abraham Lincoln,Zachary Taylor,Andrew Johnson,Abraham Lincoln,James Buchanan
383,Which President promoted the Big Stick policy in U.S. foreign matters ?,people,Theodore Roosevelt,John Tyler,William Howard Taft,James Abram Garfield,Theodore Roosevelt
384,What U.S. Presidents campaign slogan was The New Frontier ?  He wanted to get the nation moving again.,people,John Fitzgerald Kennedy,James Earl Carter,Ronald Wilson Reagan,John Fitzgerald Kennedy,William Jefferson Clinton
385,What U.S. President resigned because of the Watergate affair?,people,Richard Milhous Nixon,Martin Van Buren,George H.W. Bush,Richard Milhous Nixon,Gerald Rudolph Ford
386,What U.S. President is linked with the slogan: America For The Americans?,people,James Monroe,Rutherford Birchard Hayes,James Monroe,George Washington,William Henry Harrison
387,"He was Commander of the Continental Army during the War of  Independence and, later ,the first U.S. President to serve two terms.",people,George Washington,Chester Alan Arthur,George Washington,Stephen Grover Cleveland,Warren Gamaliel Harding
388,He played the part of Morgan Earp in Gunfight at the O.K. Corral but was probably best known as Bones on Star Trek.,people,DeForest Kelly,Patrick Mcmanus,Leonard Nimoy,DeForest Kelly,William Demarest
389,"The oldest clear definition of piracy was given by the Greek historian Plutarch, around this time.",people,100 AD,1000 BC,200 BC,140 BC,100 AD
390,These establishments sometimes allowed pirates to represent them at times of war.,people,Governments,Governments,State Marines,Municipalities,States
391,"This is the name of the pirate flag. The origins of the name are not clear, but the skull and crossbones motif first appeared around 1700.",people,Jolly Roger,Funny Ringo,Jolly Roger,Merry Jack,Happy Joe
393,"It was a popular belief among pirates that a woman aboard the ship brings bad luck.  That is why before becoming a pirate, this woman had to disguise herself as a man.",people,Anne Bonny,Anne Bonny,Norma Rae Webster,Ellen Ripley,Atticus Finch
394,Pirates who operated in the Caribbean were called this.  They were authorized by their governments to attack shipping lines of Christian countries.,people,Corsairs,Corsairs,Privateers,Buccaneers,Crusaders
395,These pirates preyed upon cattle and pigs in the areas of Haiti and the Dominican Republic.  Their name comes from the French word for outdoor roast or barbecue.,people,Buccaneers,Privateers,Buccaneers,Corsairs,Modern Pirates
396,This is straight out of the Pirate Code of Conduct.  A pirate found stealing from another member of crew will be punished in this manner.,people,He shall be marooned or shot,He shall be expelled from the ship,He shall be marooned or shot,He shall be left on a deserted island,He shall be given to rival pirates
397,"Pirates were squanderers and didnt have much money to bury.  So the idea of a buried treasure is a romantic one, initiated by Treasure Island.  However, this pirate was known for burying his money.",people,Captain Kidd,Francis Drake,Thomas Jones,Samuel Bellamy,Captain Kidd
398,"When pirates were caught, they were brought to trial and sentenced to death by hanging.  The hanging was referred to as this.",people,Dancing the hempen jig,Jolly Roger,Dancing the hempen jig,Hopping on the rope,The heavenly call
399,Which team did English soccer star David Beckham play for before joining Real Madrid in 2003?,people,Manchester United,FC Bayern,FC Arsenal,DC United,Manchester United
400,New York Mets pitcher Tom Glavine began his baseball career with which team?,people,Atlanta Braves,Philadephia Philles,Boston Red Sox,Atlanta Braves,New York Yankees
402,Baseball Hall of Famer Ryne Sandburg is best known as a player for the Chicago Cubs. Where else did he play?,people,Philadelphia,Arizona and Tampa Bay,Philadelphia,Atlanta and New York Yankees,Philadelphia and Atlanta
403,NBA superstar Dominique Wilkins played nearly his entire career for Atlanta. What other NBA teams did he also play for?,people,"Orlando, San Antonio, LA Clippers and Boston","Vancouver, Seattle, Boston, Orlando and Houston","Orlando, Boston, New York, Chicago and Miami","Orlando, San Antonio, LA Clippers and Boston","LA Lakers, Orlando, New Jersey and New Orleans"
405,"Footballs Iron Man, Brett Farve was a quarterback for which team prior to signing with Green Bay?",people,Atlanta Falcons,He was always a Packer,Chicago Bears,Atlanta Falcons,New York Jets
406,Roger Clemens has played for which teams in his baseball career?,people,"Toronto, Boston, New York Yankees, Houston","Philadelphia, New York Mets, Oakland","Toronto, Boston, New York Yankees, Houston","Houston, New York","Chicago White Sox, Texas, New York Yankees, Houston"
407,"Prince Edward Island was the first Canadian province to prohibit alcohol in 1901. However, these two brothers were famous for smuggling alcohol on their rum running schooner.",people,The Dicks brothers,The Hues brothers,The Dicks brothers,The Howard brothers,The Biro brothers
408,This smuggler moved to Jamaica after serving a 10-year jail sentence in Canada for importing 75 tons of marijuana into the United States.,people,Brian ODea,Brian ODea,George Jung,William Jardine,Medellín Cartel
409,This Colombian drug lord was arguably the richest and most violent criminal in history.  Forbes Magazine in 1989 listed him as the seventh-richest man in the world.,people,Pablo Escobar,George Jung,Pablo Escobar,Ochoa brothers,Howqua
410,This man was an international marijuana smuggler who refused to work with hard drugs.  He spent 7 years at the Terre Haute penitentiary in America.,people,Howard Marks,Howard Marks,Pablo Escobar,Antônio Mota Graça,Manuel Noriega
411,These three brothers were members of the MedellÃ­n Cartel. They were influential cocaine kingpins until they surrendered in 1990.,people,The Ochoa brothers,The Howard brothers,The Dicks brothers,The Ochoa brothers,The Biro brothers
413,"This man led the Cali Cartel and was a rival of Pablo Escobar.  At its height, the cartel controlled over 80% of the cocaine exports from Colombia to the USA.",people,Gilberto RodrÃ­guez Orejuela,AntÃ´nio Mota GraÃ§a,Juan Carlos,Gilberto RodrÃ­guez Orejuela,Manuel Noriega
414,"This American started out as a marijuana smuggler in the 60s making $100,000 per month and eventually became involved in cocaine smuggling on a massive scale.  He is portrayed by Johnny Depp in the movie Blow (2001).",people,George Jung,Carlos Lehder,George Jung,Ontario Purdy,James Matheson
416,"Evidence of the longevity of Augustus legacy can be found even today.  For example, the month of August is named after him. What was the Roman name for this month before it was renamed?",people,Sextilis,Aprilis,Quintilis,Martius,Sextilis
417,"Tiberius Caesar Augustus is remembered as a depressed and unpopular ruler, whose reign was marked by terror. Tiberius was into a exile twice - once on the island of Rhodes and the second time on this island.",people,Capri,Trinidad,Capri,Sicily,Rhodes again
418,"One of the most extravagant and cruel emperors of Rome was Gaius Julius Caesar Germanicus, better known as Caligula. Although there is very little information about his reign, many stories and anecdotes can be heard about Caligula. According to one of them, he tried to make his favourite animal Incitatus, a consul.  What kind of animal was Incitatus?",people,horse,horse,dog,cat,falcon
419,"Another story tells us about Caligula, declaring war on this Roman god.",people,Neptune,Zeus,Apolon,Neptune,Mars
420,The rule of Caligula ended in 41 AD with his assassination. Several officers of the Praetorian Guard caught him alone and mercilessly killed him. This man became the next Roman Emperor.,people,Claudius I,Claudius I,Claudius II,M. Antonius Primus,Vespasian
421,The fifth and last Roman Emperor of the Julio-Claudian dynasty was Nero. He was hated by many and he tried to redirect the hatred of the people by persecuting this Eastern sect.,people,Christians,Buddhists,Muslims,Christians,Hinduists
422,"One of the most famous buildings of the ancient Rome is the Colosseum. It was built by this Emperor and his son, Titus, between AD 72 and AD 90.",people,Vespasian,Marcus Aurelius,Vespasian,Trajan,Commodus
424,"In 313 AD the Edict of Milan was signed, which made Christianity one of the official religions in the Roman Empire. Years later, Christianity became the official state religion in Rome, under the rule of this emperor.",people,Theodosius I,Valentinian III,Constantine I,Licinius,Theodosius I
425,"This famous personage began his pirate career as a good man. He was sent by the King to capture pirates in the Indian Ocean. However, his crew was tempted by the great plunder mutinied against him. He quickly acquiesced and started attacking both pirate and merchant ships.",people,Captain Kidd,Captain Kidd,Sir Francis Drake,Blackbeard,Black Bart
426,"He is the most famous pirate in history. His attacking strategy was to board ships while in channels. He would take all food, arms and valuables and if the ships crew did not resist, he would let the ship go.",people,Blackbeard,Blackbeard,Captain Kidd,Henry Morgan,Nathaniel Butler
427,"This sophisticated pirate wore fancy clothes, had a diamond cross on a chain around his neck and drank a lot of tea instead of alcohol. He also forbid swearing and drinking alcohol on his ship and made his crew attend regular church services.",people,Black Bart,Henry Morgan,Black Bart,Blackbeard,Sir Francis Drake
428,"This man captured one of the largest hauls, which proved to be laden with enough treasure to pay off Englands national debt. It took the pirate four days just to transfer the loot from one ship to another. It is known that the Queen of England often referred to him as  my pirate.",people,Sir Francis Drake,Charles Vane,Henry Avery,Sir Francis Drake,Howell Davis
429,"She was one of the few female pirates. She was the daughter of a lawyer and his servant. Although her father taught her how to run a plantation, her ardent temperament led her to piracy. She fell deeply in love with Calico Jack Rackham and started crossing the seas with him. She did not stop even after giving birth to their child - she left the baby with other pirate families, so that she could sail along with Rackham.",people,Anne Bonny,Kanhoji Angria,Murat Rais,Mary Read,Anne Bonny
430,"This pirate proclaimed himself prince. He began his pirate career by setting off in search of a lost treasure along the coast of Florida. The wrecks of his ship Whydah were the first ones of a pirate ship to be found in sea, in 1984.",people,Samuel Bellamy,Samuel Bellamy,Henry Morgan,Edward England,Charles Vane
431,"He was well-educated and so in love with books, that he made a library aboard his ship.  Probably that is why he was called The gentleman pirate. After his capture, he managed to escape from prison dressed as a woman.  However, he was captured and put in jail two weeks later.",people,Stede Bonnet,Charles Vane,Stede Bonnet,Howell Davis,Samuel Bellamy
432,"This man was living a descent life in Jamaica when he decided to become a pirate. At the end of his plundering activities, he was knighted and sent back to Jamaica, this time as lieutenant governor.",people,Henry Morgan,Henry Every,Henry Morgan,Howell Davis,Charles Vane
433,"This man took up piracy when he was assigned to attack French smugglers on the island of Martinique. Many months had passed since the crew last got any money, so they started to mutiny. Thus, they took over the ship that was given to them by the government authorities, renamed it to Fancy and went looking for plunder.",people,Henry Avery,John Hawkins,Henry Avery,Henry Morgan,Captain Kidd
